contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
48855457,22460661,0.0,2025-10-10,4,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,tout marche très bien merci à vous bonne soirée,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855396,91100176,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Corentin, très professionnel, très bon suivi de mon problème, merci",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855405,81029649,0.0,2025-10-10,4,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Très bonne prise en charge. Un peu de retard dans l'acceptation de l'envoi des 2 CPL ce qui a occasionné du délai à la résolution de problème,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),-0.9,Negative
48855255,71580338,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Top, comme d'hab. Du coup je suis revenu chez Free pour mon mobile.",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.45,Positive
48855245,27274553,0.0,2025-10-10,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,c'est parfait,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855205,91839152,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Un seul mot : ?CONTINUEZ!!!?,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855220,59280673,0.0,2025-10-10,5,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Très bien renseigné merci,Freebox Révolution Light,29.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48855169,81728677,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Merci pour votre réactivité !,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855112,89581642,0.0,2025-10-10,5,7.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Chaîne 38 Oqee instable avec la box delta, dommage la box revolution était de meilleure qualité. On améliore le wifi et on dégrade la réception TV!",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48855124,21185327,0.0,2025-10-10,5,6.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Merci,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48855132,87553805,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci pour la réactivité de votre équipe et la rapidité de votre intervention.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855046,55637877,0.0,2025-10-10,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Mon souci était un souci d'ordre national résolu en quelques heures. Aurais juste voulu être informé via un message d'alerte du souci à l'échelle nationale sur mon espace client ou bien par email car souci général TV.,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48855052,59829742,0.0,2025-10-10,4,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Aucune,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48855017,63823099,0.0,2025-10-10,3,5.0,\N,\N,\N,,24: Freebox Pop | 39.99€,C'est bien de proposer des box mais le problème y a plus rien qui marche comme avant wifi télé donc il faut prendre des appareils en plus pas mal,Freebox Pop,39.99,2025-10-10,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48855023,81441187,0.0,2025-10-10,3,7.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bonjour, j'ai eu des pannes de réseau 5 fois d'affilé en l'espace d'1 mois et demi, on m'a remboursé des clopinettes, je comprends pas trop. Ensuite les pannes sont dues à des fibres cassées ou arrachées volontairement, n'y a-t-il rien que vous puissiez faire ?",Freebox Pop,39.99,2025-10-10,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48855026,86394162,0.0,2025-10-10,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci beaucoup. Ça a refonctionné dès les 2h.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48855035,46487023,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Merci au conseiller pour sa réponse et son aide.  
Je n'ai pas encore pris le temps de me pencher sur les différentes solutions proposées.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854969,39259325,0.0,2025-10-10,4,9.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"un peu poussif.... mais Marie et Sophie très à l'écoute in fine pour donner les explications et proposer les solutions. Je ferai un avis définitif lorsque je recevrai et installerai la Freebox ultra, et que tout fonctionnera !",Freebox mini 4K,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.5208333333333334,Positive
48854986,95638900,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Super conseiller,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48855011,50535507,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,La dernière personne que j'ai eu en ligne était très claire et compétente,Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854856,77834023,0.0,2025-10-10,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,L'opératrice super sympa,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),,0.3333333333333333,Positive
48854863,47640038,0.0,2025-10-10,1,,\N,\N,\N,,24: Freebox Pop | 39.99€,Je demande quel geste commercial je vais avoir et on ne me répond pas,Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),,0.0,Neutral
48854880,29142659,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Bon rétablissement du service,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854884,52789961,0.0,2025-10-10,1,0.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Je suis très déçue de la gestion de mon problème d'écrasement de ligne. La communication a été difficile, impossible de joindre un conseiller par téléphone, uniquement via le chat. Aucune solution temporaire de dépannage n'a été proposée, seulement d'utiliser ma 4G mobile, ce qui n'est pas acceptable. Sachez que je ne resterai plus client chez vous.",Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),-0.6666666666666666,Negative
48854811,83217437,0.0,2025-10-10,2,4.0,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,Très déçue cliente depuis longtemps et aucune offre,Freebox mini 4K (NEW),34.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48854712,96410501,0.0,2025-10-10,5,,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Très bien,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48854713,86405199,0.0,2025-10-10,1,0.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,Bonjour je tiens à vous informer que je n'ai toujours pas été contacté de votre part et que j'ai toujours un problème de temps en temps,Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48854715,66877706,0.0,2025-10-10,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Jessica et Carolyn ont été super réactives pour expliquer d'où venait le problème et vérifier que tout était rentré dans l'ordre ! Si on y ajoute une communication très courtoise... on peut dire que c'était parfait !,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.5208333333333333,Positive
48854680,43964211,0.0,2025-10-10,5,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Super excellent,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),,0.6666666666666666,Positive
48854686,27947692,0.0,2025-10-10,5,8.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Technicien très gentil.,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48854691,54000131,0.0,2025-10-10,4,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Tb,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854700,36947776,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Vous avez une réactivité qui est fortement appréciée ; je ne regrette pas d'avoir choisi Free au lieu d'Orange ; j'étais pourtant cliente depuis 12 ans chez eux.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48854631,23084869,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Ras rien à dire,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854610,10390627,0.0,2025-10-10,4,6.0,\N,\N,\N,,24: Freebox Pop | 39.99€,La réponse à ma demande était trop longue à venir,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48854620,95403275,0.0,2025-10-10,4,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Si tout était solutionné pareil.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48854626,85686631,0.0,2025-10-10,3,3.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Au final je voulais prendre la Free ultra à 49€ 99€ sachant que mon offre pop se termine donc pas possible je vais me diriger vers un autre fournisseur je pensais que ma fidélité serait une de vos priorités faut croire que non dommage,Freebox Pop,39.99,2025-10-10,2025-10,Neutral (3),Detractor (0-6),0.13333333333333333,Positive
48854520,89701833,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Nickel,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854092,25984992,0.0,2025-10-10,5,,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,Grand merci,Freebox Delta avec Player TV Free Devialet,49.99,2025-10-10,2025-10,Promoter (4-5),,0.5,Positive
48854104,47498694,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Parfait,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854107,71888025,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,au top félicitations à vos conseillères,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48854068,12278389,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bonjour,  
Très bonnes explications pour la cause de la panne et toujours très courts par les mots !  
Merci encore  
Sylvain Lefebvre",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48854078,24350062,0.0,2025-10-10,5,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Parfait,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48854021,19957288,0.0,2025-10-10,4,7.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"J'ai obtenu satisfaction à ma demande tout de même après avoir été contacté par 3 conseillers. Et au final pourtant la réponse était simple : il suffisait de m'indiquer que la création du code achat devait se faire sur OQEE, alors que je cherchais sur mon compte d'abonné Free.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.13333333333333333,Positive
48854028,19528319,0.0,2025-10-10,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,??,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48853994,88315574,0.0,2025-10-10,2,2.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,"Free semble dépassé par la demande au vu du peu d’effectif disponible pour gérer les soucis, par la concurrence qui peut décider d’écraser une ligne sans que rien ne soit possible pour les en empêcher, par la technologie parce qu’aucune autre solution n’est envisagée que d’attendre un branchement de la part d’un technicien qui arrivera dans un délai de 15 jours. Cela fait deux fois que ce problème survient en l’espace de 6 mois et Free semble toujours impuissant face à la situation. L’abonnement est cher car on nous promet des services de qualité. Il n’en est rien. On se retrouve coupé du net (et donc isolé du reste du monde si on habite une zone non couverte par le réseau mobile) avec pour seul compensation le fait de ne pas payer notre abonnement pour la période impactée. Aucun geste commercial, aucune proposition de solution de dépannage temporaire, rien n’est possible les équipes sont débordées. Lors du dernier incident le remboursement avait été « oublié ».",Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.13333333333333333,Positive
48853995,75166331,0.0,2025-10-10,5,10.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,Réactif et très distinct dans les explications,Série Spéciale Freebox Pop S,23.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.3,Positive
48854002,82632615,0.0,2025-10-10,1,1.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"2 techniciens sont venus et ils n'ont pas réparé (sous-traitants réparateurs).  
2 RDV non honorés.  
Un technicien FREE qui est venu réparer (sans RDV) enfin !",Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.5,Positive
48853836,31946539,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Franciane a répondu très rapidement à ma demande et avec beaucoup de professionnalisme et de gentillesse.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853919,11881556,0.0,2025-10-10,4,9.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,"J’espère juste que ça ne va pas recommencer comme les 2 dernières années où on avait des coupures tous les 2 jours pendant octobre, novembre et même décembre.",Freebox Delta avec Player TV Free Devialet,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853973,31492008,0.0,2025-10-10,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Votre technicien Malik m'a très bien conseillé,Freebox Révolution Light,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853978,72257525,0.0,2025-10-10,4,10.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,Sans,Freebox Delta avec Player TV Free Devialet,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853817,10026337,0.0,2025-10-10,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,10/10,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853833,12979644,0.0,2025-10-10,5,,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,Niquel,Freebox mini 4K (NEW),34.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48853835,49334326,0.0,2025-10-10,5,10.0,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,"Un conseiller parfait qui m'appelait pour un problème technique et a su répondre à toutes mes interrogations non liées à ce problème de manière parfaitement claires, a assuré un suivi exemplaire, rapide, efficace de tout ce qui a été mis en œuvre hier. Bref, c'était la perfection, le meilleur conseiller que j'ai eu à ce jour. Merci pour tout",Freebox mini 4K (NEW),34.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853751,21727519,0.0,2025-10-10,5,9.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,Rien a dire,Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853754,44547427,0.0,2025-10-10,5,10.0,\N,\N,\N,,29: Freebox Pop S | 29.99€,Rien à ajouter,Freebox Pop S,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853764,95919057,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Très bon accueil, problème résolu très rapidement merci",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853682,97671836,0.0,2025-10-10,5,,\N,\N,\N,,08: Freebox Révolution | 29.99€,"On me parle de travaux de voirie et cela pendant plus d'une semaine ! Mais pas de m'envoyer un technicien??!!!!!!!  
Mais dès que le technicien est venu : il a été très professionnel, réactif et il a même répondu à mes questions. Pour le technicien c'est un 10/10 !!!! Je recommande",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48853686,20832363,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Conseiller exceptionnel pour les explications données et la politesse et compréhension du problème,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853690,61688518,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"À chaque fois que j'ai eu besoin, vous avez répondu avec rapidité et surtout beaucoup de gentillesse et de compréhension. Encore merci à vous.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853691,25086803,0.0,2025-10-10,4,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Je regrette le contact réel. L'informatique c'est bien à condition de savoir s'en servir...,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853750,85767970,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Très sympa et rapide,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853656,83358222,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Bonjour l'assistance à toujours été prise en compte avec rapidité et professionnalisme merci,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853659,95132257,0.0,2025-10-10,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,RAS,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853662,43777449,0.0,2025-10-10,5,10.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,"Super, merci à vous.",Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48853675,64379128,0.0,2025-10-10,3,7.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Déçu de ne pouvoir accéder à Freebox ULTRA parce que 50 euros de frais de transfert.  
Pourtant j'augmente de 20 euros mon abonnement + 5 euros d'augmentation mobile...???  
Tant pis  
Cordialement  
Marie Lefebvre",Freebox Pop,39.99,2025-10-10,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48853635,31500312,0.0,2025-10-10,5,,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Depuis que vous avez été piratés, mon IBAN circule !... Je reçois arnaque sur arnaque et je vais maintenant vous les faire suivre pour que, éventuellement, vous puissiez les tracer ; je ne peux pas faire plus.",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48853618,46689830,0.0,2025-10-10,2,4.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Je trouve pas du tout logique de devoir payer des frais de migration de box alors que je suis déjà cliente chez vous, je demande juste à changer d'offre. Même si ça inclut de devoir changer la box pour moi, les frais ne sont pas justifiés.",Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48853536,49896703,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,C'est parfait !,Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853584,91394576,0.0,2025-10-10,5,8.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Après 3 passages en 15 jours de votre technicien l'installation a l'air de marcher. Souhaitons que ça dure.  
Merci à lui pour son professionnalisme, ses explications, sa gentillesse.  
M. Jean Leroy",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48853479,74524829,0.0,2025-10-10,5,7.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"La panne a été résolue assez rapidement après mon signalement. Toutefois, ce que je déplore, c'est qu'il y a régulièrement des incidents techniques. Et que n'ayant pas de réseau lorsque ces pannes surviennent, la 5G ne fonctionne pas et je ne peux appeler en cas de besoin. Je reconnais que ces pannes sont réparées assez vite, mais néanmoins je les redoute à cause de mon état de santé. C'était juste une parenthèse. Cordialement",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48853517,50228455,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Technicien pro, ponctuel et très aimable",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853523,95614799,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Ras,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853524,70510173,0.0,2025-10-10,5,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Très satisfaite, mention spéciale pour Élodie. Très bon contact avec elle, très réactif merciiiii",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48853457,43669842,0.0,2025-10-10,5,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48853388,82467850,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Toujours au top l'assistance Free (mieux que chez Reef ??),Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.45,Positive
48853219,69305175,0.0,2025-10-10,2,1.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Aucune indemnisation sur l’incident de plus de 10 jours contrairement à la réglementation sur un incident de 48h00 ? Au total 17 jours de panne en moins de 2 mois ?,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48853252,91697999,0.0,2025-10-10,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Rien de spécial, incident survenu à un moment qui était gênant et sans savoir d’où il provenait.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853256,60591562,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Appel à 8h et rappel du technicien à 8h20  
Il a pris le temps de m'expliquer les différentes pannes possibles. Très pro et super agréable !",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.41666666666666663,Positive
48853185,86774464,0.0,2025-10-10,4,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Réponse généraliste suite à ma demande de résolution de problème et pas d'avertissement lors de la reprise normale de la diffusion.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853165,64328558,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,merci,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853169,71831900,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,MERCI,Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853134,78155845,0.0,2025-10-10,1,4.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,Réponde bateau comme d habitude,Freebox Delta avec Player TV Free Devialet,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48853030,90387161,0.0,2025-10-10,1,0.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,On m’a assuré que mon problème (2 jours sans internet) provenait d’une panne de secteur Free ou il ne s’agissait que de ma box qui n’était pas connectée sur Wi-Fi !!!!!!!! Heureusement que nous avons vérifié sinon nous n’aurions toujours pas internet à ce jour !!!! Lamentable !!!!!!!,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),1.0,Positive
48853053,31489535,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Réponse rapide ?,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48853011,77030895,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"L'équipe Free Proxi a été très à l'écoute et très réactive pour m'apporter l'aide dont j'avais besoin pour résoudre mon problème de connexion. Ils ont su répondre à mes attentes et ont assuré un suivi efficace pour la résolution du problème.  
Je les remercie ainsi que les techniciens.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48853016,58253134,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Je n'ai pas eu de conseiller en ligne, tout s'est fait par mail.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852975,87011129,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Comme toujours, quand j'ai besoin d'un service chez FREE, je suis toujours très bien conseillé par des personnes attentionnées, aimables et qui me renseignent rapidement.  
Bravo",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
